date,price,amount,area
20060105,2100,169614,千葉_各地_埼玉
20060106,2205,63151,千葉_各地_埼玉
20060107,1890,81143,千葉_各地_埼玉
20060110,1890,99648,千葉_各地_埼玉
20060111,1890,57170,千葉_各地_埼玉
20060112,1890,59293,千葉_各地_埼玉
20060113,1785,64441,千葉_各地_埼玉
20060114,1365,69376,千葉_各地_埼玉
20060116,1470,69830,千葉_各地_埼玉
20060117,1260,66549,千葉_各地_埼玉
20060119,1260,76252,千葉_各地_埼玉
20060120,1260,63107,千葉_各地_埼玉
20060121,1260,77882,千葉_各地_埼玉
20060123,1260,74673,千葉_各地_埼玉
20060124,1470,65207,千葉_各地_埼玉
20060126,1470,62741,千葉_各地_埼玉
20060127,1260,58575,千葉_各地_埼玉
20060128,1260,71821,千葉_各地_埼玉
20060130,1365,69220,千葉_各地_埼玉
20060131,1365,55214,千葉_各地_埼玉
20060201,1260,53851,千葉_各地_埼玉
20060202,1260,53334,千葉_各地_埼玉
20060203,1470,50437,千葉_各地_埼玉
20060204,1680,45972,千葉_各地_埼玉
20060206,1785,68454,千葉_各地_埼玉
20060207,1995,67966,千葉_各地_埼玉
20060208,1890,56421,千葉_各地_埼玉
20060209,2205,63608,千葉_各地_埼玉
20060210,2362.5,83364,千葉_埼玉
20060213,1732.5,87158,千葉_埼玉
20060214,1785,66197,千葉_各地_埼玉
20060216,1470,78779,千葉_各地_埼玉
20060217,1575,50022,千葉_各地_埼玉
20060218,1470,60482,千葉_各地_埼玉
20060220,1470,57745,千葉_各地_埼玉
20060221,1680,60541,千葉_各地_埼玉
20060223,1785,76016,千葉_各地_埼玉
20060224,1785,52564,千葉_埼玉
20060225,1785,59101,千葉_各地_埼玉
20060227,1680,69895,千葉_各地_埼玉
20060228,1680,46282,千葉_各地_埼玉
20060301,1680,48213,千葉_各地_埼玉
20060302,1785,47051,千葉_各地_埼玉
20060303,1575,51637,千葉_各地_埼玉
20060304,1680,51143,千葉_各地_埼玉
20060306,1522.5,65043,千葉_埼玉
20060307,1470,66387,千葉_各地_埼玉
20060309,1260,70535,千葉_各地_埼玉
20060310,1417.5,57603,千葉_埼玉
20060311,1365,58108,千葉_各地_埼玉
20060313,1365,57517,千葉_各地_埼玉
20060314,1365,69319,千葉_各地_埼玉
20060316,1260,80666,千葉_埼玉
20060317,1050,58851,千葉_各地_埼玉
20060318,1260,58531,千葉_各地_埼玉
20060320,1050,66001,千葉_各地_埼玉
20060322,1050,54497,千葉_各地_埼玉
20060323,1050,45168,千葉_各地_埼玉
20060324,1260,49389,千葉_各地_埼玉
20060325,1312.5,54058,千葉_埼玉
20060327,1155,55686,千葉_各地_埼玉
20060328,1155,47197,千葉_各地_埼玉
20060329,1050,48426,千葉_各地_埼玉
20060330,1102.5,47934,千葉_埼玉
20060331,1155,38358,千葉_各地_埼玉
20060401,945,55127,千葉_埼玉
20060403,1260,54608,千葉_埼玉
20060404,1155,52054,千葉_各地_埼玉
20060405,1050,40610,千葉_各地_埼玉
20060406,1155,43693,千葉_各地_埼玉
20060407,1260,40302,千葉_各地_埼玉
20060408,1260,52612,千葉_各地_埼玉
20060410,1470,65033,千葉_各地_埼玉
20060411,1575,57412,千葉_各地_埼玉
20060413,1785,66768,千葉_各地_埼玉
20060414,1890,45237,千葉_各地_埼玉
20060415,1890,52436,千葉_各地_埼玉
20060417,1470,72454,千葉_各地_埼玉
20060418,1680,58991,千葉_各地_埼玉
20060420,1365,62115,千葉_各地_埼玉
20060421,1365,49067,千葉_各地_埼玉
20060422,1312.5,54850,千葉_埼玉
20060424,1365,56545,千葉_各地_埼玉
20060425,1365,46902,千葉_各地_埼玉
20060426,1365,42153,千葉_各地_埼玉
20060427,1365,45964,千葉_各地_埼玉
20060428,1575,64645,千葉_各地_埼玉
20060501,1470,74915,千葉_各地_茨城
20060502,1890,62743,千葉_各地_茨城
20060505,1680,59702,千葉_各地_茨城
20060506,1890,61145,千葉_各地_茨城
20060508,1890,63893,千葉_各地_茨城
20060509,1995,53130,千葉_各地_茨城
20060511,2205,64590,千葉_各地_茨城
20060512,2047.5,55657,各地_茨城
20060513,1995,65017,千葉_各地_茨城
20060515,1890,62927,千葉_各地_茨城
20060516,1890,43057,千葉_各地_茨城
20060517,1680,39790,千葉_各地_茨城
20060518,1470,48302,千葉_各地_茨城
20060519,1365,46730,千葉_各地_茨城
20060520,1470,51763,千葉_各地_茨城
20060522,1470,49392,千葉_各地_茨城
20060523,1470,51106,千葉_各地_茨城
20060525,1470,66343,千葉_各地_茨城
20060526,1470,51374,千葉_各地_茨城
20060527,1155,52899,千葉_各地_茨城
20060529,1260,62791,千葉_各地_茨城
20060530,1365,45136,各地_茨城
20060531,1260,45355,千葉_各地_茨城
20060601,1312.5,53370,各地_茨城
20060602,1312.5,46792,各地_茨城
20060603,1470,56246,茨城
20060605,1417.5,56237,各地_茨城
20060606,1470,58490,千葉_各地_茨城
20060607,1312.5,50591,各地_茨城
20060608,1365,55269,千葉_各地_茨城
20060609,1207.5,49591,各地_茨城
20060610,945,55966,千葉_各地_茨城
20060612,1207.5,49917,各地_茨城
20060613,1627.5,45328,各地_茨城
20060615,1732.5,67712,各地_茨城
20060616,1680,60486,各地_茨城
20060617,1470,76466,千葉_各地_茨城
20060619,1312.5,57090,千葉_各地_茨城
20060620,1260,47331,各地_茨城
20060621,1260,44176,千葉_各地_茨城
20060622,1207.5,40908,千葉_各地_茨城
20060623,1155,49035,千葉_各地_茨城
20060624,1155,57199,千葉_各地_茨城
20060626,1155,49178,千葉_各地_茨城
20060627,1207.5,50695,千葉_各地_茨城
20060629,1050,55885,各地_茨城
20060630,840,46149,千葉_各地_茨城
20060701,1365,50218,千葉_各地_茨城
20060703,1102.5,51715,千葉_各地_茨城
20060704,1102.5,53336,千葉_各地_茨城
20060706,1260,44402,千葉_各地_茨城
20060707,1260,47312,千葉_各地_茨城
20060708,1260,50948,千葉_各地_茨城
20060710,1207.5,50469,千葉_各地_茨城
20060711,1338.75,42292,千葉_茨城
20060712,1207.5,40783,千葉_各地_茨城
20060713,1207.5,42035,千葉_各地_茨城
20060714,1470,43128,千葉_各地_茨城
20060715,1470,52176,茨城
20060718,1575,44457,千葉_各地_茨城
20060719,2677.5,30609,千葉_茨城
20060720,7087.5,27512,千葉_茨城
20060721,3885,41277,千葉_各地_茨城
20060722,2152.5,58746,千葉_茨城
20060724,1575,42745,千葉_各地_茨城
20060725,1575,51083,千葉_各地_茨城
20060727,1260,54009,千葉_各地_茨城
20060728,1627.5,43509,千葉_茨城
20060729,1575,50948,茨城
20060731,1365,41193,千葉_各地_茨城
20060801,1575,33862,各地_茨城_青森
20060802,1575,36990,各地_茨城_青森
20060803,1785,46681,各地_茨城_青森
20060804,1785,50042,各地_茨城_青森
20060805,1785,53358,各地_茨城_青森
20060807,1785,48131,各地_茨城_青森
20060808,1785,40959,各地_茨城_青森
20060809,1785,41094,各地_茨城_青森
20060810,1785,49238,各地_茨城_青森
20060811,1785,49134,各地_茨城_青森
20060812,1785,51495,各地_茨城_青森
20060813,1785,57704,各地_茨城_青森
20060817,1785,52986,各地_茨城_青森
20060818,1470,37204,各地_茨城_青森
20060819,1785,56990,各地_茨城_青森
20060821,1785,61847,各地_茨城_青森
20060822,1575,63849,各地_茨城_青森
20060824,1365,74185,各地_茨城_青森
20060825,1522.5,54587,茨城_青森
20060826,630,54880,各地_茨城_青森
20060828,1050,72271,茨城_青森
20060829,1155,51141,茨城_青森
20060830,1023.75,50401,茨城_青森
20060831,945,49167,茨城_青森
20060901,1155,43020,各地_青森
20060902,945,42810,各地_茨城_青森
20060904,1312.5,65431,各地_青森
20060905,1260,50223,各地_青森
20060906,1050,57191,各地_茨城_青森
20060907,1260,53957,各地_茨城_青森
20060908,1260,58493,各地_青森
20060909,1260,62913,各地_茨城_青森
20060911,1207.5,75711,各地_青森
20060912,1207.5,60378,各地_青森
20060914,1312.5,79298,各地_青森
20060915,1522.5,53663,各地_青森
20060916,1680,64351,各地_青森
20060919,1785,113890,各地_青森
20060920,1680,72200,各地_青森
20060921,1732.5,67961,各地_青森
20060922,1732.5,81952,各地_青森
20060925,1575,108587,各地_青森
20060926,1522.5,83022,各地_青森
20060928,1470,87135,各地_青森
20060929,1470,63165,各地_青森
20060930,1470,70072,各地_青森
20061002,1365,69514,各地_青森
20061003,1470,61378,各地_青森
20061004,1470,55750,各地_茨城_青森
20061005,1470,58469,各地_青森
20061006,1522.5,62356,各地_青森
20061007,1522.5,77012,各地_青森
20061010,1942.5,77000,各地_青森
20061011,1627.5,46474,各地_青森
20061012,1627.5,54655,各地_青森
20061013,1837.5,75650,各地_青森
20061014,1312.5,88252,各地_青森
20061016,1470,80196,各地_青森
20061017,1470,77767,各地_茨城_青森
20061019,1207.5,100541,各地_青森
20061020,1365,74526,各地_青森
20061021,1365,83386,各地_青森
20061023,1207.5,93381,各地_青森
20061024,1207.5,82746,各地_青森
20061026,1207.5,85100,各地_青森
20061027,1155,65480,各地_青森
20061028,997.5,77858,各地_青森
20061030,997.5,90244,各地_青森
20061031,997.5,66288,各地_青森
20061101,1050,76029,各地_埼玉_青森
20061102,1050,85494,各地_埼玉_青森
20061104,945,130163,各地_埼玉_青森
20061106,1155,94878,各地_埼玉_青森
20061107,1050,78496,各地_埼玉_青森
20061109,1050,104461,各地_埼玉_青森
20061110,1050,80027,各地_埼玉_青森
20061111,1155,89414,各地_埼玉_青森
20061113,1260,86361,埼玉_青森
20061114,1050,62828,各地_埼玉_青森
20061115,1260,60966,各地_埼玉_青森
20061116,1365,76984,各地_埼玉_青森
20061117,1365,78163,各地_埼玉_青森
20061118,1260,93295,各地_埼玉_青森
20061120,1785,79281,各地_埼玉_青森
20061121,1785,79886,各地_埼玉_青森
20061122,1575,75727,各地_埼玉_青森
20061124,1575,113851,各地_埼玉_青森
20061125,1575,109032,各地_埼玉_青森
20061127,1260,92122,各地_埼玉_青森
20061128,1260,73917,各地_埼玉_青森
20061129,1050,70786,各地_埼玉_青森
20061130,1050,56734,各地_埼玉_青森
20061201,1260,71766,千葉_各地_埼玉
20061202,1260,76859,千葉_各地_埼玉
20061204,1260,81313,千葉_各地_埼玉
20061205,1260,63148,千葉_各地_埼玉
20061206,1260,63189,千葉_各地_埼玉
20061207,1155,70430,千葉_各地_埼玉
20061208,1260,69778,千葉_各地_埼玉
20061209,1260,84594,千葉_各地_埼玉
20061211,1312.5,69772,千葉_埼玉
20061212,1417.5,79576,千葉_埼玉
20061214,1260,109624,千葉_埼玉
20061215,1365,89862,千葉_各地_埼玉
20061216,1102.5,91848,千葉_埼玉
20061218,1050,87537,千葉_各地_埼玉
20061219,1050,86791,千葉_埼玉
20061220,997.5,70056,千葉_埼玉
20061221,997.5,77112,千葉_埼玉
20061222,840,90191,千葉_各地_埼玉
20061224,1260,87048,千葉_各地_埼玉
20061225,1312.5,79392,千葉_埼玉
20061226,1155,86974,千葉_各地_埼玉
20061227,1312.5,90781,千葉_埼玉
20061228,1312.5,107002,千葉_埼玉
20061229,1680,91700,千葉_各地_埼玉
20070105,1312.5,101048,千葉_埼玉
20070106,1680,85242,千葉_各地_埼玉
20070109,1470,102379,千葉_各地_埼玉
20070110,1470,68947,千葉_各地_埼玉
20070111,1365,71243,千葉_埼玉
20070112,1470,71955,千葉_各地_埼玉
20070113,1102.5,80800,千葉_埼玉
20070115,1155,78223,千葉_各地_埼玉
20070116,945,81069,千葉_各地_埼玉
20070118,945,88367,千葉_各地_埼玉
20070119,1050,75348,千葉_各地_埼玉
20070120,1155,62632,千葉_各地_埼玉
20070122,1050,74996,千葉_各地_埼玉
20070123,945,78588,千葉_各地_埼玉
20070125,945,82787,千葉_各地_埼玉
20070126,945,68979,千葉_各地_埼玉
20070127,840,70829,千葉_各地_埼玉
20070129,1738,67842,千葉_各地_埼玉
20070130,735,60638,千葉_各地_埼玉
20070131,840,49764,千葉_各地_埼玉
20070201,630,58413,千葉_各地_埼玉
20070202,735,63217,千葉_各地_埼玉
20070203,787.5,69186,千葉_埼玉
20070205,735,68751,千葉_各地_埼玉
20070206,787.5,53322,千葉_埼玉
20070207,840,54354,千葉_埼玉
20070208,735,62113,千葉_各地_埼玉
20070209,945,61367,千葉_各地_埼玉
20070210,840,83953,千葉_埼玉
20070213,840,76332,千葉_埼玉
20070214,892.5,49780,千葉_埼玉
20070215,892.5,57923,千葉_埼玉
20070216,945,49618,千葉_埼玉
20070217,945,56540,千葉_埼玉
20070219,892.5,67467,千葉_埼玉
20070220,840,71350,千葉_埼玉
20070222,840,68761,千葉_各地_埼玉
20070223,1050,53810,千葉_各地_埼玉
20070224,997.5,60398,千葉_埼玉
20070226,945,65440,千葉_各地_埼玉
20070227,997.5,66863,千葉_埼玉
20070301,945,75065,千葉_各地_埼玉
20070302,1417.5,59926,千葉_埼玉
20070303,892.5,64765,千葉_埼玉
20070305,840,64772,千葉_埼玉
20070306,840,44942,千葉_埼玉
20070307,735,50660,千葉_埼玉
20070308,787.5,47201,千葉_埼玉
20070309,735,50744,千葉_埼玉
20070310,787.5,51770,千葉_埼玉
20070312,840,58923,千葉_各地_埼玉
20070313,840,57818,千葉_埼玉
20070315,892.5,59968,千葉_埼玉
20070316,945,53080,千葉_各地_埼玉
20070317,840,55190,千葉_各地_埼玉
20070319,892.5,65123,千葉_埼玉
20070320,1050,61308,千葉_各地_埼玉
20070322,945,63456,千葉_各地_埼玉
20070323,1155,45145,千葉_埼玉
20070324,1050,57568,千葉_各地_埼玉
20070326,1050,56995,千葉_各地_埼玉
20070327,1102.5,58285,千葉_埼玉
20070329,1050,65918,千葉_各地_埼玉
20070330,1155,51684,千葉_埼玉
20070331,1312.5,50451,千葉_埼玉
20070402,1050,45070,千葉_各地_埼玉
20070403,1050,38805,千葉_各地_埼玉
20070404,1155,39121,千葉_各地_埼玉
20070405,1260,38374,千葉_各地_埼玉
20070406,1365,38654,千葉_各地_埼玉
20070407,1050,57401,千葉_各地_埼玉
20070409,1260,50343,千葉_各地_埼玉
20070410,1155,56134,千葉_各地_埼玉
20070412,1155,62187,千葉_各地_埼玉
20070413,1155,47704,千葉_各地_埼玉
20070414,1155,55991,千葉_各地_埼玉
20070416,1050,56714,千葉_各地_埼玉
20070417,1155,39086,千葉_各地_埼玉
20070418,945,41654,千葉_各地_埼玉
20070419,1260,36926,千葉_各地_埼玉
20070420,1155,42136,千葉_各地_埼玉
20070421,1155,48438,千葉_各地_埼玉
20070423,1050,55739,千葉_各地_埼玉
20070424,1155,63139,千葉_各地_埼玉
20070426,1365,61689,千葉_各地_埼玉
20070427,1365,49404,千葉_各地_埼玉
20070428,1575,67230,千葉_各地_埼玉
20070501,1470,73951,千葉_各地_茨城
20070502,1470,56397,千葉_各地_茨城
20070504,1680,72158,千葉_各地_茨城
20070507,1470,63709,千葉_各地_茨城
20070508,1470,62924,千葉_各地_茨城
20070510,1470,65160,千葉_各地_茨城
20070511,1470,47972,千葉_各地_茨城
20070512,1470,59933,千葉_各地_茨城
20070514,1365,50087,千葉_各地_茨城
20070515,1260,43735,千葉_各地_茨城
20070516,1155,38185,千葉_各地_茨城
20070517,1050,43136,千葉_各地_茨城
20070518,1050,38699,千葉_各地_茨城
20070519,1050,51598,千葉_各地_茨城
20070521,1050,58064,千葉_各地_茨城
20070522,1155,62359,千葉_各地_茨城
20070524,945,69923,千葉_各地_茨城
20070525,945,56819,千葉_各地_茨城
20070526,1050,60982,千葉_各地_茨城
20070528,1155,50432,千葉_各地_茨城
