date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2006-01-01,2020.0,153922.8,100000.0,10000.0,100.0,3.3,0.0,0.0,-0.1,0.0,0.6
2006-01-02,2040.0,157845.6,100000.0,10000.0,100.0,3.9,4.0,0.0,0.6,1.0,1.6
2006-01-03,2060.0,161768.4,100000.0,10000.0,100.0,4.3,0.0,6.7,-2.2,2.5,0.0
2006-01-04,2080.0,165691.2,100000.0,10000.0,100.0,3.6,0.0,1.7,-0.9,8.0,1.1
2006-01-05,2100.0,169614.0,100000.0,10000.0,100.0,2.8,0.0,2.7,-2.8,11.0,0.0
2006-01-06,2205.0,63151.0,100000.0,10000.0,100.0,0.9,0.0,0.1,-4.5,10.0,0.2
2006-01-07,1890.0,81143.0,100000.0,10000.0,100.0,2.5,0.0,8.4,-4.1,8.0,0.0
2006-01-08,1890.0,87311.33333333333,100000.0,10000.0,100.0,4.1,0.0,9.5,-4.7,10.5,0.0
2006-01-09,1890.0,93479.66666666669,100000.0,10000.0,100.0,3.0,0.0,4.4,-3.3,5.5,2.0
2006-01-10,1890.0,99648.0,100000.0,10000.0,100.0,3.3,1.0,4.1,-3.3,0.5,0.2
2006-01-11,1890.0,57170.0,100000.0,10000.0,100.0,5.3,0.0,9.0,-1.1,5.0,0.5
2006-01-12,1890.0,59293.0,100000.0,10000.0,100.0,5.2,0.0,9.1,-3.4,4.0,1.6
2006-01-13,1785.0,64441.0,100000.0,10000.0,100.0,3.3,0.0,0.0,-2.3,1.5,0.0
2006-01-14,1365.0,69376.0,100000.0,10000.0,100.0,6.6,77.0,0.0,1.1,4.5,0.0
2006-01-15,1417.5,69603.0,100000.0,10000.0,100.0,10.1,0.5,8.6,1.3,0.0,3.6
2006-01-16,1470.0,69830.0,100000.0,10000.0,100.0,8.7,0.0,0.3,1.0,2.0,3.2
2006-01-17,1260.0,66549.0,100000.0,10000.0,100.0,7.7,0.5,4.0,-3.2,6.5,0.2
2006-01-18,1260.0,71400.5,100000.0,10000.0,100.0,5.2,0.0,0.3,-4.1,2.0,0.1
2006-01-19,1260.0,76252.0,100000.0,10000.0,100.0,3.9,0.0,9.1,-5.6,11.5,0.5
2006-01-20,1260.0,63107.0,100000.0,10000.0,100.0,3.6,0.0,6.2,-3.4,10.5,0.6
2006-01-21,1260.0,77882.0,100000.0,10000.0,100.0,1.1,23.5,0.0,-2.1,6.5,0.7
2006-01-22,1260.0,76277.5,100000.0,10000.0,100.0,2.0,0.0,4.2,-5.3,23.0,0.0
2006-01-23,1260.0,74673.0,100000.0,10000.0,100.0,2.4,0.0,9.6,-4.6,7.5,0.5
2006-01-24,1470.0,65207.0,100000.0,10000.0,100.0,4.8,0.0,9.7,-1.3,1.5,3.5
2006-01-25,1470.0,63974.0,100000.0,10000.0,100.0,5.1,0.0,7.9,-0.7,0.0,0.0
2006-01-26,1470.0,62741.0,100000.0,10000.0,100.0,6.0,0.0,9.4,-2.5,4.5,0.2
2006-01-27,1260.0,58575.0,100000.0,10000.0,100.0,6.1,0.0,9.0,-2.3,4.0,0.0
2006-01-28,1260.0,71821.0,100000.0,10000.0,100.0,5.4,0.0,9.8,-1.1,2.5,2.4
2006-01-29,1312.5,70520.5,100000.0,10000.0,100.0,5.6,0.0,9.1,0.5,0.0,0.0
2006-01-30,1365.0,69220.0,100000.0,10000.0,100.0,8.1,0.0,9.1,1.9,1.0,4.0
2006-01-31,1365.0,55214.0,100000.0,10000.0,100.0,6.5,0.5,0.0,-0.8,0.0,2.8
2006-02-01,1260.0,53851.0,100000.0,10000.0,100.0,5.6,39.0,0.0,-1.8,1.5,0.0
2006-02-02,1260.0,53334.0,100000.0,10000.0,100.0,7.6,0.0,2.5,-3.9,2.5,0.6
2006-02-03,1470.0,50437.0,100000.0,10000.0,100.0,5.9,0.0,7.4,-6.9,11.0,0.0
2006-02-04,1680.0,45972.0,100000.0,10000.0,100.0,1.6,0.0,9.8,-5.0,14.0,0.0
2006-02-05,1732.5,57213.0,100000.0,10000.0,100.0,2.0,0.0,10.0,-5.1,7.5,0.2
2006-02-06,1785.0,68454.0,100000.0,10000.0,100.0,1.4,0.0,0.0,-3.3,3.5,1.5
2006-02-07,1995.0,67966.0,100000.0,10000.0,100.0,4.5,4.5,1.0,-1.9,1.0,0.0
2006-02-08,1890.0,56421.0,100000.0,10000.0,100.0,7.9,0.5,8.6,-1.0,2.5,0.1
2006-02-09,2205.0,63608.0,100000.0,10000.0,100.0,4.4,0.0,10.2,-4.5,10.5,0.3
2006-02-10,2362.5,83364.0,100000.0,1000.0,1000.0,5.0,0.0,10.2,-0.1,14.5,0.0
2006-02-11,2152.5,84628.66666666667,100000.0,1000.0,1000.0,7.1,0.0,10.1,-2.7,8.0,0.0
2006-02-12,1942.5,85893.33333333333,100000.0,1000.0,1000.0,4.5,0.0,8.0,-5.2,7.5,0.7
2006-02-13,1732.5,87158.0,100000.0,1000.0,1000.0,5.5,0.0,10.1,1.5,0.5,2.1
2006-02-14,1785.0,66197.0,100000.0,10000.0,100.0,10.1,0.0,9.5,4.2,4.5,1.9
2006-02-15,1627.5,72488.0,100000.0,10000.0,100.0,15.3,0.0,7.2,2.7,3.5,0.4
2006-02-16,1470.0,78779.0,100000.0,10000.0,100.0,7.0,10.0,0.0,0.1,0.0,0.7
2006-02-17,1575.0,50022.0,100000.0,10000.0,100.0,6.5,1.0,0.0,-3.8,7.0,0.5
2006-02-18,1470.0,60482.0,100000.0,10000.0,100.0,3.9,1.0,1.7,-1.6,3.5,5.2
2006-02-19,1470.0,59113.5,100000.0,10000.0,100.0,6.6,0.0,0.6,2.1,0.0,3.0
2006-02-20,1470.0,57745.0,100000.0,10000.0,100.0,6.4,21.5,0.0,0.7,0.0,9.1
2006-02-21,1680.0,60541.0,100000.0,10000.0,100.0,7.4,0.0,0.0,2.0,0.0,10.2
2006-02-22,1732.5,68278.5,100000.0,10000.0,100.0,10.5,0.0,4.8,2.1,0.5,0.9
2006-02-23,1785.0,76016.0,100000.0,10000.0,100.0,10.5,0.0,3.5,1.1,0.5,2.8
2006-02-24,1785.0,52564.0,100000.0,1000.0,1000.0,6.4,6.5,0.0,0.1,0.0,8.1
2006-02-25,1785.0,59101.0,100000.0,10000.0,100.0,7.2,0.0,4.9,0.4,0.0,9.4
2006-02-26,1732.5,64498.0,100000.0,10000.0,100.0,8.0,27.5,0.0,2.4,2.5,0.0
2006-02-27,1680.0,69895.0,100000.0,10000.0,100.0,9.0,0.5,3.0,-2.3,0.0,2.4
2006-02-28,1680.0,46282.0,100000.0,10000.0,100.0,5.0,0.0,0.0,-1.7,1.5,0.0
2006-03-01,1680.0,48213.0,100000.0,10000.0,100.0,5.5,32.5,0.0,-0.2,10.0,0.0
2006-03-02,1785.0,47051.0,100000.0,10000.0,100.0,7.6,0.0,0.2,1.1,4.0,2.5
2006-03-03,1575.0,51637.0,100000.0,10000.0,100.0,5.4,1.5,1.3,-0.4,0.5,3.8
2006-03-04,1680.0,51143.0,100000.0,10000.0,100.0,5.8,0.0,10.7,2.0,0.0,8.8
2006-03-05,1601.25,58093.0,100000.0,10000.0,100.0,8.4,0.0,10.5,5.0,0.0,7.9
2006-03-06,1522.5,65043.0,100000.0,1000.0,1000.0,11.6,0.0,3.4,3.0,0.0,1.1
2006-03-07,1470.0,66387.0,100000.0,10000.0,100.0,10.0,0.0,1.3,1.0,0.0,8.9
2006-03-08,1365.0,68461.0,100000.0,10000.0,100.0,11.1,0.0,10.0,1.7,3.0,3.5
2006-03-09,1260.0,70535.0,100000.0,10000.0,100.0,8.6,0.0,2.0,0.1,0.5,6.8
2006-03-10,1417.5,57603.0,100000.0,1000.0,1000.0,8.3,2.5,0.0,0.4,0.0,9.5
2006-03-11,1365.0,58108.0,100000.0,10000.0,100.0,11.4,0.0,10.6,4.5,0.0,0.7
2006-03-12,1365.0,57812.5,100000.0,10000.0,100.0,14.0,0.0,1.7,-0.2,2.5,0.0
